id,date,tweet
1573688274958401540,2022-09-24 14:58:17+00:00,pakistan allenjan
1573688246009069570,2022-09-24 14:58:10+00:00,Any offer of peace must be welcomed by all. All issues including Kashmir between India &amp; Pakistan can ONLY be resolved over negotiating table.
1573688218196885506,2022-09-24 14:58:03+00:00,انسان ختم ھو جاتا ھے لیکن سچا پیار ، رشتے داروں کی ڈرآمے بازیاں اور کچن کے کام کبھی ختم نہیں ھوتے.
1573688169563914240,2022-09-24 14:57:51+00:00,"“Crime should not pay, it must be punished. Unfortunately, in Pakistan big crimes do get rewarded.”
 Imran Khan
 #نکلو_حقیقی_آزادی_کیلئے"
1573688003264155648,2022-09-24 14:57:12+00:00,Khair k achy din aun Pakistan k ameen
1573687994506248193,2022-09-24 14:57:10+00:00,"The trees we plant today will still take years to grow. Pakistan has one of the smallest proportion of forests (&lt;5%) and we continue to cut down trees and agricultural lands for residential and financial purposes. 
#climate #ClimateCrisis"
1573687799160733696,2022-09-24 14:56:23+00:00,"Pakistan team is one of the biggest and against a fight to the other anyone team. But yesterday They will b confused😕middle in the match.They lose the match.. 
I can say all team top of the team.. 
We will prepared for T20 World Cup. 
(Ya cup hamara ho ga In_Sha_Allah..)"
1573687781859233794,2022-09-24 14:56:19+00:00,میری ذاتی ناقص رائے میں ”وہ“ اب عمران خان کو اقتدار تو نہیں دیں گے البتہ سیاسی حکومتوں کو دباؤ میں رکھنے کے لئے اس ”ٹول“ کے طور پر استعمال کرتے رھیں گے
1573687751559495682,2022-09-24 14:56:12+00:00,گالم گلوچ کرنے میں یوتھیوں نے پی ایچ ڈی کی ہوئی ہے
1573687729795354625,2022-09-24 14:56:07+00:00,"#XiJinping Indian and their old tactics against Pakistan i.e., CivilWarInPakistan etc.
Now against China foolish people living in their own dream world."
1573687637126352896,2022-09-24 14:55:45+00:00,"Idiot like @2Kazmi who can't say a single sentence without mistake and stammering is criticising PM Pakistan on his speech at #UNGA 

@2Kazmi In jealousy criticising @CMShehbaz's wardrobe only because he couldn't find any valid reason to criticise... Shame on you fake junarlist!"
1573687476778143745,2022-09-24 14:55:06+00:00,"عمران خان کی قیادت میں پاکستان کا نقشہ بدلیں گے، پرویز الہٰی
#Pakistan"
1573687465138917377,2022-09-24 14:55:04+00:00,"The experts said that compared to many industrialised countries, Pakistan and its people had only modestly contributed to global warming that was resulting in extreme weather events and climate change.#FloodVictimsPakistan 
@OfficialDGISPR 
@hrw"
1573687365524246535,2022-09-24 14:54:40+00:00,ٹیلی تھون سے ملنے والی رقم تمام صوبوں کے سیلاب متاثرین کو دے رہے ہیں، پرویز الہٰی
1573687347346112513,2022-09-24 14:54:35+00:00,"آج پیوند کی ---- ضرورت ہے
یہ سزا ہے رفو نہ کرنے کی

pakistan needs forests and dams"
1573687334654332929,2022-09-24 14:54:32+00:00,"god this world is a mess... with whatever is happening in Iran, India, palestine, syria, pakistan and my own personal life? ooof-"
1573687309576314883,2022-09-24 14:54:26+00:00,Water management is still the most ignored aspect of any enviromental policy in pakistan. We have two regulatory bodies but no true management. #FloodsInPakistan
1573687049722679296,2022-09-24 14:53:25+00:00,"I need to download all the songs from Season 12 and 13 of #cokestudio #Pakistan Coke Studio Pakistan. 

Will the nice folks here please help with a legit link. TIA"
1573686976754196480,2022-09-24 14:53:07+00:00,"Khabardar Hoshyaar! 

 🐟 ne 🌊 mein 🌐 ki wire ✂️✂️ ki tarayari shuru kardi hai."
1573686943174590464,2022-09-24 14:52:59+00:00,#Rabwah | It's currently Partly Cloudy and 28C outside.
1573686852644634625,2022-09-24 14:52:38+00:00,In Pakistan almost 90 % of the people are desperate because they are sexually inactive and miserably active.
1573686804813053952,2022-09-24 14:52:26+00:00,"Pakistan has been vulnerable to extreme changes in its living standards mainly because of the damaging habits being adapted over time. 

#CapitalOrchards 
#RoadShow"
1573686783648333824,2022-09-24 14:52:21+00:00,"The experts said that compared to many industrialised countries, Pakistan and its people had only modestly contributed to global warming that was resulting in extreme weather events and climate change
#FloodVictimsPakistan
@hrw"
1573686724546396161,2022-09-24 14:52:07+00:00,"Millions of people have been affected and are highly vulnerable by severe flooding in Southern and northern part of Pakistan.
#FloodVictimsPakistan
@ndmapk"
1573686695475683329,2022-09-24 14:52:00+00:00,"اسرائیل جانے والے وفد سے پاکستان اور پاکستانیوں کا کوئی تعلق نہیں ہے یہ وفد امپورٹڈ حکومت کی طرح سازش کے سوا کچھ نہیں۔ 
فلسطین کے امن وامان، آزادی، ریاست کے قیام اور ناجائز اسرائیلی قبضہ چھڑواے بغیر اسرائیل سے بات چیت  کا تصور بھی  حرام ہے 
اسرائیل کا یہ خواب خواب ہی رہے گا۔"
1573686599111548930,2022-09-24 14:51:37+00:00,"Rainbow in the sky  means nature wants lgbtq to be accepted in Pakistan 🌈 🏳️‍🌈 

QUOTES BY LGBT SARKAR"
1573686537933524999,2022-09-24 14:51:22+00:00,"وہ دانائے سبل ، ختم الرسل ، مولائے کل جس نے
غبار راہ کو بخشا فروغ وادی سینا

نگاہ عشق و مستی میں وہی اول ، وہی آخر
وہی قرآں ، وہی فرقاں ، وہی یسیں ، وہی طہ"
1573686533592416258,2022-09-24 14:51:21+00:00,"Some reflections on yesterday’s speech by S Shareef at the UN. Firstly, as this government has been imposed on us through blatant interference in our internal affairs, we don’t accept that SS represents Pakistan. In fact there were more people protesting outside the building 1/12"
1573686506853748736,2022-09-24 14:51:15+00:00,"The experts said that compared to many industrialised countries, Pakistan and its people had only modestly contributed to global warming that was resulting in extreme weather events and climate change.
#FloodVictimsPakistan"
1573686456077393920,2022-09-24 14:51:03+00:00,"Communication and Problem solving are the two main skills in this Modern Era. If you wanna succeed in this world so grip on these immediately. 
Saad Arshad

#letsconnect #hishamsarwar @beinggurudotcom #Pakistan"
1573686440378122247,2022-09-24 14:50:59+00:00,"Several UN human rights experts have called on States to step up their assistance to monsoon flood victims in Pakistan and ensure that international recovery efforts are guided by human rights law and standards.
#FloodVictimsPakistan
@ndmapk 
@hrw"
1573686435273744388,2022-09-24 14:50:58+00:00,"Everyone knows there was heavy investment of West on Malala in the anticipation that she can be utilized in future against Pakistan,"
1573686342231498753,2022-09-24 14:50:36+00:00,"Pakistan’s Prime Minister Shehbaz Sharif fears the nation will not be able to plant wheat in time after catastrophic floods left about a third of its land underwater, forcing the country to buy more from abroad."
1573686223528402947,2022-09-24 14:50:08+00:00,"The experts said that compared to many industrialised countries, Pakistan and its people had only modestly contributed to global warming that was resulting in extreme weather events and climate change
#FloodVictimsPakistan"
1573686194440896512,2022-09-24 14:50:01+00:00,"Millions of people have been affected and are highly vulnerable by severe flooding in Southern and northern part of Pakistan.
#FloodVictimsPakistan"
1573686194021761030,2022-09-24 14:50:00+00:00,"کیا آج عمران خان لانگ مارچ کا اعلان کرے گا
#تھوک_والا_وزیراعظم"
1573686179110584320,2022-09-24 14:49:57+00:00,"Those who chant Pakistan zindabad must be tied to brahmos missile and should be fired into Pakistan. That's the treatment they deserve. 
#BharatTodoYatra"
1573686088941686784,2022-09-24 14:49:35+00:00,"I bet @MIshaqDar50 is the only person who can bring out Pakistan from this hard time. @MaryamNSharif please bring him back, @MiftahIsmail is not of that level economist 😪
Nation is in deep trouble."
1573686048764354560,2022-09-24 14:49:26+00:00,Raheem yar khan looks like parade ground of Islamabad
1573685954686197763,2022-09-24 14:49:03+00:00,"#ٹرانس_جینڈرایکٹ_ترمیم_کرو
We don't accept anti-Islam legislation in Pakistan.
#ٹرانس_جینڈرایکٹ_ترمیم_کرو"
1573685812881137664,2022-09-24 14:48:30+00:00,"خوشخبری!

 اب آپ اپنے موبائل فون کی مدد سے پوری مسجد نبوی اور روضہ رسول صلی اللہ علیہ وآلہ وسلم  کی زیارت کر سکتے ہیں۔ سبحان اللہ 

 سعودی حکومت نے مسجد نبوی  کے لیے 3 روزہ ورچوئل وزٹ سافٹ ویئر لانچ کیا ہے، جس کی مدد سے آپ ان مقدس مقامات کےاندر اور ارد گرد چہل قدمی کر سکتے ہیں."
1573685740147458049,2022-09-24 14:48:12+00:00,"One side great leader of Pakistan Imran Khan and on the other side biggest money launderer in the history of world Shahbaz sharief. Feel the difference between real and fake PM

#نکلو_حقیقی_آزادی_کیلئے"
1573685729099751427,2022-09-24 14:48:10+00:00,"✨@skengcius✨

come to Pakistan for me 🥺"
1573685696182747136,2022-09-24 14:48:02+00:00,"Who want say Pakistan Zindabad please go to Pakistan, don’t spread Violence in my country 🇮🇳#PakistanZindabad"
1573685662238543872,2022-09-24 14:47:54+00:00,"My 2 prayers and wishes for 2022:
- Pakistan Wins the T20 World Cup 🏏 
- Pakistan gets rid of this Imported Illegitimate Government and PM

🤲"
1573685546525794306,2022-09-24 14:47:26+00:00,"Going through press statement of ADB it says since 1960s they gave loan of $37 billion to Pakistan and World Bank since 1950 gave $40 billion ..where has it gone and where was it invested ?? we should audit, descendants of the then rulers and they should be taken to task."
1573685508257075203,2022-09-24 14:47:17+00:00,"We want amendments in current Transgender act.
On this act , Jamaat e Islami is the voice of the people of Pakistan.
We are with @JIPOfficial
#ٹرانس_جینڈرایکٹ_ترمیم_کرو"
1573685373171007492,2022-09-24 14:46:45+00:00,"NRO1 by musharraf, ruined Pakistan
NRO2 by Bajwa, will hv its disastrous impact in future. 
Bringing corrupts to power is an old practice of military establishment coz honest leader like IK doesn't suit them due to the conflict with their selfish interests."
1573685313972719616,2022-09-24 14:46:31+00:00,"EU Committee rightly urges Pakistan to prevent human rights violations.Called for timely reforms and swift adoption of laws against torture, enforced disappearances and suppression of media.
 #JusticeForSarah"
1573685296625061891,2022-09-24 14:46:27+00:00,🇵🇰 @BTS_twt were the most streamed korean act on Spotify Pakistan Charts (23/09)
1573685250793750528,2022-09-24 14:46:16+00:00,"Sound still noisy.
Please correct it.
@usmansaeedbasra 
@FaisalJavedKhan 
@ImranKhanPTI"
1573685196385296388,2022-09-24 14:46:03+00:00,i hit my nose not once but twice and now i got battle scars i’ll tell everyone i nose nose reconstruction done in pakistan
1573685195009572865,2022-09-24 14:46:02+00:00,Pakistan cricket team deserves a better coaching setup than the one they currently have.
1573685122678853635,2022-09-24 14:45:45+00:00,Is #Netflix down ? #Pakistan #netflixpakistan
1573685068723281923,2022-09-24 14:45:32+00:00,ding dong 🔔
1573685038495027202,2022-09-24 14:45:25+00:00,Pakistan's new qoumi tarana is apparently called Mien Tumharay Saath hoon. Yuck!
1573684999278174208,2022-09-24 14:45:16+00:00,it's a shame pakistan wetland program is abbreviated as pwp bc wetlands are the last thing I'm thinking of 😭
1573684952180596736,2022-09-24 14:45:04+00:00,"The top 10 adoption levels of #bitcoin this year are as follows:

1. Vietnam 🇻🇳
2. Philippines 🇵🇭
3. Ukraine 🇺🇦
4. India 🇮🇳
5. U.S 🇺🇸
6. Pakistan 🇵🇰
7. Brazil 🇧🇷
8. Thailand 🇹🇭
9. Russia 🇷🇺
10. China"
1573684933347926018,2022-09-24 14:45:00+00:00,"One side great leader of Pakistan Imran Khan and on the other side biggest money launderer in the history of world Shahbaz sharief. Feel the difference between real and fake PM
 #نکلو_حقیقی_آزادی_کیلئے"
1573684913420779522,2022-09-24 14:44:55+00:00,"I will instead be using my time, energy, efforts and resources to donate as well as create more awareness about this great humanitarian crisis that Pakistan is currently facing -a calamity of epic proportions. The flood victims are currently facing food shortages, famine, disease"
1573684893770743808,2022-09-24 14:44:50+00:00,عمران خان کی مقبولیت میں دن بدن اضافہ کیوں ہو رہا ہے؟
1573684739873341440,2022-09-24 14:44:14+00:00,"So, #XiJinping is on house arrest and #PFI raids in India ?
Bad days for #Pakistan !!"
1573684722949132290,2022-09-24 14:44:10+00:00,"Dear All, I would like to announce that my big solo exhibition that was scheduled to take place end of this year in Pakistan, I have chosen to postpone. I personally feel it is disrespectful to the flood victims to be celebrating while the majority of the country is suffering 1/2"
1573684714489217024,2022-09-24 14:44:08+00:00,"His Excellency Sheikh Sultan visited flood affected areas of interior Sindh &amp; Balochistan along with Pakistani celebrity Fakhr Alam facilitated by Pakistan Army.
#SheikhSultanInPakistan"
1573684674156961794,2022-09-24 14:43:58+00:00,Pakistan has changed 5 prime ministers in last 10 years. Who’s behind all this ? I think it’s time that we should start questioning the Establishment too as they all are accountable for their doings. RETWEET THIS AND MAKE IT A TREND #I_AM_NOT_AFRAID #WE_WILL_QUESTION
1573684433139470339,2022-09-24 14:43:01+00:00,"“Match fee of the Quaid-e-Azam Trophy has been increased from PKR60,000 to PKR100,000, while match fee of the Pakistan Cup and the National T20 has been raised from PKR40,000 to PKR60,000, respectively” PCB
Good Work!

#PakistanCricket #Cricket #crickology"
1573684180818722816,2022-09-24 14:42:01+00:00,Kaga danta wkwkwkwkwk
1573684150560768001,2022-09-24 14:41:53+00:00,"Assalamualaikum everyone
Big Alarming problem is in Pakistan
The parliament of Pakistan has accepted the act of LGBTQ. This is very dangerous for Islamic republic of Pakistan.I request ever one use #ban_lgbtq law in Pakistan. We are declaring a war against Allah Almighty,prophet."
1573683998236504066,2022-09-24 14:41:17+00:00,Whoever raised the slogans of Pakistan Zindabad.  He is a traitor and punish him severely.
1573683899468812288,2022-09-24 14:40:53+00:00,"Who is responsible for what @ARanganathan72 elaborately narrated about huge sufferings of Hindu in India, Pakistan, Bangladesh &amp; now liars in UK? It is none other than blunders of Gandhi Nehru. Has @tehseenp conscience to accept facts? #GlobalHinduphobia"
1573683884717477888,2022-09-24 14:40:50+00:00,"صوبائی وزیر صحت ڈاکٹریاسمین راشدکی ذاتی کاوش سے ڈینگی کے مریضوں کو بڑاریلیف مل گیا

پنجاب بھرمیں اب ڈینگی کے مریض صحت سہولت کارڈکے ذریعے اپنے علاج معالجہ کو یقینی بناسکیں گے۔صوبائی وزیر صحت ڈاکٹریاسمین راشد
#Pakistan"
1573683846800891904,2022-09-24 14:40:41+00:00,"One side great leader of Pakistan Imran Khan and on the other side biggest money launderer in the history of world Shahbaz sharief. Feel the difference between real and fake PM

#نکلو_حقیقی_آزادی_کیلئے"
1573683825548337152,2022-09-24 14:40:36+00:00,"#نکلو_حقیقی_آزادی_کیلئے
Khan sb we are impatiently waiting for your final call, when will you call and the honorable people of Pakistan will get rid of these corrupt, incompetent, imported rulers
@WarriorsOfPak"
1573683786700984320,2022-09-24 14:40:27+00:00,"میرے الفاظ 

بچپن میں بچے 1روپے کی پتنگ کے پیچھے 2کلو میٹر تک بھاگتے تھےنہجانے كتنی چوٹیں لگتی تھیں اور وہ پتنگ بھی ہمیں بہت دوڑاتی تھی.
آج پتہ چلتا، دراصل وہ پتنگ نہیں تھی ایک چیلنج تھا
خوشیوں کو حاصل کرنے کے لئے دوڑنا پڑتاہے، کیونکہ خوشیاں دکانوں پر نہیں ملتیں شاید یہی زندگی ہے"
1573683783622332416,2022-09-24 14:40:26+00:00,سپریم کورٹ میں ایک والیم 10 بند پڑا ہوا ہے اسے کیوں نہیں کھولا جا رہا؟
1573683761560141824,2022-09-24 14:40:21+00:00,"spectatorindex: Annual inflation

Turkey: 80%
Argentina: 78%
Iran: 52%
Pakistan: 27%
Nigeria: 20.5%
Russia: 14.3%
UK: 9.9%
Eurozone: 9.1%
Mexico: 8.7%
Italy: 8.4%
US: 8.3%
Germany: 7.9%
Canada: 7%
India: 7%
Australia: 6.1%
France: 5.9%
Indonesia: 4.6%
Japan: 3%
Saudi Arabia:…"
1573683751195918338,2022-09-24 14:40:18+00:00,Lagta ha pury pakistan ki barish islamabad ho rahi ha 🌚😂😂😂
1573683698591055873,2022-09-24 14:40:06+00:00,Pakistan zindabad And Islam zindabad
1573683676449218561,2022-09-24 14:40:00+00:00,"You can’t expect the person who broke you into pieces to rebuild you - and why would you even choose to do that in the first place !

#quote #quotes #aesthetic #Pakistan #Cricket #InstagramLive #instagramdown #post #poetrytwitter"
1573683672267784193,2022-09-24 14:39:59+00:00,"2 #Hindu teenage girls,1,Hindu woman abducted, forcibly converted in #Pakistan

Meena Meghwar, 14,  from Nasarpur area, another teenage Hindu girl was kidnapped in Mirpurkhas town, police said.

In 3rd case, a married Hindu woman  converted to Islam  marriied to Muslim men:HT"
1573683666831695875,2022-09-24 14:39:58+00:00,Pakistan harmi tareen  sahfi saleem lafafa hai
1573683524724555777,2022-09-24 14:39:24+00:00,"Pakistan steel k employees 6000 retrenchment Kar dye.
2300 employees bhi pareshan.
12 Saal se budget nhn Mili. Khudara Pak steel k mazdooro k sath insaaf Karo.justice_for_psm_employees"
1573683300228546561,2022-09-24 14:38:31+00:00,"One side great leader of Pakistan Imran Khan and on the other side biggest money launderer in the history of world Shahbaz sharief. Feel the difference between real and fake PM

 #نکلو_حقیقی_آزادی_کیلئے"
1573683260911063040,2022-09-24 14:38:21+00:00,"If slogans such as ‘Pakistan Zindabad’ are going to be proclaimed in our Pune city, then our country’s people are not going to keep quiet. 

Rather, it’s better to urgently put an end to this disease of anti-national elements.

#pkmkb #amitshah #Devendra_Fadnavis"
1573683251482443779,2022-09-24 14:38:19+00:00,I really want to go to Pakistan. Do they use a lot of wheat flour over there?
1573683112680296452,2022-09-24 14:37:46+00:00,"Dhoni is real god of cricket
Wicket ky peechay sa hi game palat deta tha hamara dhoni yh aj kal ky captain Pakistan sa nhi jeet saky gy ab streak tor di inho ny. 
DHONI KING &gt; Sachin Zimbabwer"
1573683079033638912,2022-09-24 14:37:38+00:00,"today i have to stand tell the story of my country pakistan .
Are we kidding the PM showbaz  who is standing in the UN telling a story of pakistn? The world is laughing at us.
#تھوک_والا_وزیراعظم"
1573683047379046401,2022-09-24 14:37:30+00:00,"One side great leader of Pakistan Imran Khan and on the other side biggest money launderer in the history of world Shahbaz sharief. Feel the difference between real and fake PM.

#نکلو_حقیقی_آزادی_کیلئے
@TeamVOP"
1573682984955576321,2022-09-24 14:37:15+00:00,"One side great leader of Pakistan Imran Khan and on the other side biggest money launderer in the history of world Shahbaz sharief. Feel the difference between real and fake PM

#نکلو_حقیقی_آزادی_کیلئے"
1573682878516699137,2022-09-24 14:36:50+00:00,"FNK
پنجاب میں بھرتیوں پرپابندی ختم
30 ہزارملازمتیں دی جائینگی
پرویزالہی
گریڈ5تک بھرتیوں کیلئے
وزیراعلی کوفائل بھیجی جائےگی
اوپروالی پوسٹوں کاکیس قائمہ کمیٹی کوبھیجاجائیگا
پارکنگ پلازےبنائیں جائینگے
وزیراعلی"
1573682818474975240,2022-09-24 14:36:36+00:00,"One side great leader of Pakistan Imran Khan and on the other side biggest money launderer in the history of world Shahbaz sharief. Feel the difference between real and fake PM

#نکلو_حقیقی_آزادی_کیلئے"
1573682799365611520,2022-09-24 14:36:31+00:00,"#PakistanTerrorist
#Terrorist_PFI 
#TerroristPakistan
#BanPFI 
Abhi ye PFI wale Hindustan ke khilaf naare laga rahe ,Hindustan me ye PFI wale Pakistan jindabad bol rahe, isse bade deshdrohi aur kya, 
Ban karo Ye ghatiya PFI KO"
1573682770907471872,2022-09-24 14:36:24+00:00,"Pakistan is Ready 
#کپتان_ہم_تیار_ہیں
#RahimYarKhanJalsa"
1573682765555433473,2022-09-24 14:36:23+00:00,"السلام علیکم..

وادی تیراہ میں نادرا آفس نے پیر سے سٹارٹ لینا ہے جتنے بھی شناختی کارڈ فارم ب وغیرہ بنوانے ہوں پالیسی کے مطابق کام جاری رہے گا..

زیادہ سے زیادہ پوسٹ کو شئیر کر دے تا کہ تیراہ کے عوام کے رکے ہوے کام ہو جائے.."
1573682740188381185,2022-09-24 14:36:17+00:00,"یہ کیسی ریاست ہے کہ ایک غریب کے بجلی کے بل میں غیر معمولی فیول ایڈجسٹمنٹ چارجز تو ختم نہیں ہوسکتے مگر اس ملک کی اشرافیہ کے لئے کروڑوں روپئے کی ڈیوٹی ختم ہو سکتی ہے۔

#غریب_دشمنی
#پاکستان 
#Pakistan"
1573682733989171203,2022-09-24 14:36:16+00:00,"#justice_for_psm_employees.
Pakistan steel k employees 6000 retrenchment Kar dye.
2300 employees bhi pareshan.
12 Saal se budget nhn Mili. Khudara Pak steel k mazdooro k sath insaaf Karo.
@pmln_org 
@PTIofficial 
@PPPOfficialLHR 
@SindhCMHouse 
@ilo 
@ptudcofficial"
1573682707972108289,2022-09-24 14:36:09+00:00,Pakistan zindabaad kon mhanat asel tr tithech shoot till death order kada. Amhala asle locka MH madhe noko ahet @abpmajhatv @TV9Marathi  #PFICrackdown #PFI   #BanPfi
1573682671066042368,2022-09-24 14:36:01+00:00,Pakistan transferring arms to Ukraine .
1573682603407851521,2022-09-24 14:35:44+00:00,Don't forget the ☂ It's currently Light Rain and the current temperature 24C outside. Be safe and stay dry. #Pakistan #Lahore
1573682591051423744,2022-09-24 14:35:41+00:00,"I was listening to Indian media an hour ago and they were reporting Shehbaz Sharif's international session and guess what they were saying

""Pakistan ka prime minister mangny tu gya huwa lekin Pakistan ka ""katora"" abhi Tak Khali hai""
 this embarrassment&gt;&gt;&gt;🤮🥴"
1573682586165075968,2022-09-24 14:35:40+00:00,"مسلم لیگ ن کے رہنما، سابق وزیر خزانہ اسحاق ڈار کا وزیراعظم شہبازشریف کے ہمراہ لندن سے اسلام آباد واپسی کا امکان، وزیراعظم شہبازشریف شریف کی لندن میں سابق وزیراعظم محمد نوازشریف سے ملاقات جاری، اسحاق ڈار بھی میٹنگ میں شریک ہیں 

#IshaqDar #Pakistan 
#PMLN #London"
1573682471203442688,2022-09-24 14:35:13+00:00,"Calm Down Remix on Spotify Daily Update: 
🇸🇦 Saudi Arabia#1 (=) 
🇦🇪 UAE #2 (+1)
🇲🇦 Morocco #5 (-1)
🇵🇰 Pakistan #10 (=)
🇱🇺 Luxembourg #14 (-1)
🇪🇬 Egypt #17 (-3)
🇧🇪 Belgium #18 (+4) *np*
🇨🇦 Canada #19 (+2)
🇵🇹 Portugal #33 (+1) *np*
🇿🇦 SA #33 (-5)
🇳🇱 Netherlands #37 (-5)"
1573682461984583681,2022-09-24 14:35:11+00:00,Pakistan lost to England in T20 match sober where will you go in England protest hypocrisy  bigotry
1573682436202201088,2022-09-24 14:35:05+00:00,"Latest: ""This is the land of Chhatrapati Shivaji Maharaj and no one has the right to raise slogans of Pakistan Zindabad. It is a state of patriots. Our govt has taken it seriously,"" says Maharashtra CM Eknath Shinde on ‘Pakistan Zindabad’ slogans heard during PFI protest in Pune"
1573682369856700416,2022-09-24 14:34:49+00:00,"""This is the land of Chhatrapati Shivaji Maharaj and no one has the right to raise slogans of Pakistan Zindabad. It is a state of patriots. Our govt has taken it seriously,"" says Maharashtra CM Eknath Shinde on ‘Pakistan Zindabad’ slogans heard during PFI protest in Pune."
1573682177568813062,2022-09-24 14:34:03+00:00,Pakistan パキスタン : イスラマバード Islamabad
1573682155422683136,2022-09-24 14:33:58+00:00,What a gem 💎 hamid Mir is in this toxic times .He covered the whole Pakistan flood affected areas.The only lovable anchor with the pain of humanity.
1573681934932271105,2022-09-24 14:33:05+00:00,"#justice_for_psm_employees.
Pakistan steel mill k mazdooro k sath insaaf Karen, unke jaiz haq Ada Karen.
12 Saal se budget nhn Mili.
Scale revise nhn hui,
Phase 4 manzoor shuda plot nhn Mila.
Retrenchment employees bahal nhn hue.
Idare ki pedawar shuru nhn hui.
@HamidMirPAK"
1573681878615351299,2022-09-24 14:32:52+00:00,they are playing better than pakistan national team
1573681868637093888,2022-09-24 14:32:49+00:00,"Kaptaan we are impatiently waiting for your final call. People of Pakistan want to get rid of these corrupt, incompetent and imported rulers.
@WarriorsOfPak 
#نکلو_حقیقی_آزادی_کیلئے"
1573681709769424896,2022-09-24 14:32:11+00:00,"UN Secretary General @antonioguterres speaks about the colossal floods that hit Pakistan at the Group of 77 &amp; China in Ministerial Meeting of Foreign Affairs 2022, and highlights major problems that plague developing nations such as debt, inflation, poverty, and malnutrition."
1573681706996969473,2022-09-24 14:32:11+00:00,"Pakistan foreign minister in New York is talking about Pakistan 

Whereas 

Ex foreign Minister was talking about himself to change IMRAN with him"
1573681491040690179,2022-09-24 14:31:19+00:00,"What could be better than having samosas with chutni in a Devfest away from Pakistan ♡ It’s the best vegan food I ever had in Europe yet

BTW it was my first talk on stage after covid and I survived 😵‍💫

Samosa magic! 😁

@GDGNuernberg #DevFest22 #bestdevfestof2022 #foodisfuel"
1573681441426259970,2022-09-24 14:31:07+00:00,"Last hope of Pakistan 
#imrankhanPTI 
#RahimYarKhanJalsa 
#imrankhan"
1573681396140457984,2022-09-24 14:30:57+00:00,"I feel like so much happened in September. Pakistan lost asia cup, IK doing telethons, Queen’s death, Angelina visits flood victims, Aima/Feroz Khan drama and now International embarrassment by Shehbaz Sharif."
1573681387781050368,2022-09-24 14:30:55+00:00,"""Pakistan Zindabad slogans will not be tolerated on Shivaji's Land. Will take strict action.""🔥

CM Shinde gives warning to PFI Activists who raised #PakistanZindabad Slogans in Pune.
.
.
Follow .@Indian_Analyzer for all Updates."
1573681274446704640,2022-09-24 14:30:28+00:00,living in pakistan can be so fun… like every other week got someone getting married and when its your own family members you do so many fun stuff together…. i can’t wait
1573681223725191168,2022-09-24 14:30:15+00:00,Why isn't #JusticeForSarah trending in Pakistan?
1573681181375209477,2022-09-24 14:30:05+00:00,جرنیلوں کو گاڑی فری امپورٹ کرنے کی اجازت کیوں دی گئی؟ #تھوک_والا_امپورٹڈ_وزیرِاعظم #تم_ہوتے_کون_ہو_ڈرانے_والے #DGISPR #وزیراعظم_نہیں_لعنتی_اعظم #Bajwa زرمبادلہ خرچے گا ،
1573681176820469761,2022-09-24 14:30:04+00:00,"What would have been the slogan of these gaddars if Gandhi had not created Pakistan?

Turkey Jindabad, Afganistan Jindabad?"
1573681035635990528,2022-09-24 14:29:31+00:00,"Why can't we destroy completely #PFI. When ample evidence of this #PFI involvement in anti India activity. Even try to kill @narendramodi in 2014 when he was addressing a rally in Bihar. 

And ""Pakistan Zindabad"" is very evident. @HMOIndia dot it now as per law."
1573681027163500544,2022-09-24 14:29:29+00:00,"One thing is clearly visible since 2014 that terrorists are caught before they plan bombings unlike the traitors who were in power before 2014 &amp; would share secrets first with Pakistan...1/2
Credit to @narendramodi @AmitShah @NIA_India"
1573680940290826243,2022-09-24 14:29:08+00:00,"Pakistan played their first test match on 16th Oct 1952

69 years,11 months, 8 days
Total 25,522 days without winning a single test series in Australia. Without winning single test in Australia since 1995.

India won 2 consecutive test series in Aus🇦🇺 😍
@daniel86cricket #Cricket"
1573680885295104001,2022-09-24 14:28:55+00:00,this oomf is attending weeknd’s concert ME WHEN:(
1573680848813301760,2022-09-24 14:28:46+00:00,"Pakistan Zindabad slogans at PFI rally in Pune.

#PFICrackdown"
1573680797101555713,2022-09-24 14:28:34+00:00,"Khan sb we are impatiently waiting for your final call, when will you call and the honorable people of Pakistan will get rid of these corrupt, incompetent, imported rulers
@WarriorsOfPak 
#نکلو_حقیقی_آزادی_کیلئے"
1573680784157933568,2022-09-24 14:28:31+00:00,PTV is showing Pakistan v India (our second match from Asia cup). Watching it again for Nawaz. 🙌🏼
1573680760875528192,2022-09-24 14:28:25+00:00,"According to Pak fans on twitter, Pakistan should win at least 85-90 percent of their games at a minimum. Losses should be extremely close. Also win all their knockouts, games against Au, ENG, IND. Includes all 3 formats #cricket #twitterati #PCTkchutiyapay @TheRealPCB"
1573680741275271168,2022-09-24 14:28:20+00:00,"The whole military leadership can go FUCK THEMSELVES. These American PIMPS, TRAITORS have ruined our beloved country. Today Pakistanis HATE these mother fucker GENERAL more then the PDM. People of Pakistan are standing with Imran Khan and these AMERICAN PIMPS will be DEFEATED"
1573680723504107523,2022-09-24 14:28:16+00:00,شہباز شریف اور مفتاح اسماعیل نے ملک کا بیڑا غرق کر دیا. عمران نیازی....  تم تو جیسے یہاں دودھ کی نہریں بہا کے گے ھو. شرم مگر تم کو نہیں آتی.
1573680667694886923,2022-09-24 14:28:03+00:00,"Yes yes breakup hurts but have you ever gone through ""Ab baat nahi hoti"" stage of friendship ?"
